id,text,label,label_id
3,ነጋዴው፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,2
7,በጣም ውጤታማ ነው ባንኩ፣ በበዚህ አመት ምንም አልተሰራም።,Sarcasm/Irony,6
8,አለቃዬ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,2
12,ከነጋዴው ጋር ዛሬ በፍርድ ቤት እገናኛለሁ።,Promise,3
19,እባክዎ ለጋዜጠኛው ስለ ኮምፒዩተሩ ይንገሩልኝ።,Request,5
20,ከሹፌሩ ጋር ከሶስት ሰዓት በኋላ በቤት እገናኛለሁ።,Promise,3
24,ጓደኛዬ ስብሰባውን በሚቀጥለው አመት መርተዋል።,Assertion,0
32,ከመሐንዲሱ ጋር ነገ በፍርድ ቤት እገናኛለሁ።,Promise,3
40,በጣም ውጤታማ ነው ኤጀንሲው፣ በከአንድ ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
57,የትዕዛዙ ዋጋ ከሶስት ሰዓት በኋላ ጨምሯል።,Assertion,0
58,እባክዎ ጥያቄውን በዚህ ወር ይላኩልኝ።,Request,5
62,ክፍያ ብከፍልም ከሚኒስቴሩ አገልግሎት ከጥቂት ደቂቃዎች በኋላ አላገኘሁም።,Complaint,1
64,የቤቱ ዋጋ ከአንድ ሰዓት በኋላ ጨምሯል።,Assertion,0
70,እባክዎ በዚህ አመት ወደ ከተማው ውስጥ ይድረሱልኝ።,Request,5
77,ስራ አስኪያጁ፣ ስራ በገበያ እንዴት ነው?,Phatic,2
96,የዕቃው ዋጋ በሳምንቱ መጨረሻ ጨምሯል።,Assertion,0
97,ከደንበኛው ጋር በሳምንቱ መጨረሻ በሱቅ እገናኛለሁ።,Promise,3
104,ባልደረባዬ፣ ቤተሰብ በሆስፒታል እንዴት ናቸው?,Phatic,2
109,የሰነዱ ዋጋ በዚህ ሳምንት ጨምሯል።,Assertion,0
114,እንዴት ጥሩ ነው ሚኒስትሩ፣ ከዛሬ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,6
119,ድርጅቱ ነገ ከሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,0
121,ተጠንቀቅ፣ ዛሬ ማታ ፍርድ ቤት ውስጥ አደጋ አለ።,Warning,8
139,ከስራ አስኪያጁ ጋር በሚቀጥለው አመት በቢሮ እገናኛለሁ።,Promise,3
