id,text,label,label_id
3,ነጋዴው፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,7
7,በጣም ውጤታማ ነው ባንኩ፣ በበዚህ አመት ምንም አልተሰራም።,Sarcasm/Irony,5
8,አለቃዬ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,7
12,ከነጋዴው ጋር ዛሬ በፍርድ ቤት እገናኛለሁ።,Promise,8
19,እባክዎ ለጋዜጠኛው ስለ ኮምፒዩተሩ ይንገሩልኝ።,Request,0
20,ከሹፌሩ ጋር ከሶስት ሰዓት በኋላ በቤት እገናኛለሁ።,Promise,8
24,ጓደኛዬ ስብሰባውን በሚቀጥለው አመት መርተዋል።,Assertion,1
32,ከመሐንዲሱ ጋር ነገ በፍርድ ቤት እገናኛለሁ።,Promise,8
40,በጣም ውጤታማ ነው ኤጀንሲው፣ በከአንድ ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
57,የትዕዛዙ ዋጋ ከሶስት ሰዓት በኋላ ጨምሯል።,Assertion,1
58,እባክዎ ጥያቄውን በዚህ ወር ይላኩልኝ።,Request,0
62,ክፍያ ብከፍልም ከሚኒስቴሩ አገልግሎት ከጥቂት ደቂቃዎች በኋላ አላገኘሁም።,Complaint,6
64,የቤቱ ዋጋ ከአንድ ሰዓት በኋላ ጨምሯል።,Assertion,1
70,እባክዎ በዚህ አመት ወደ ከተማው ውስጥ ይድረሱልኝ።,Request,0
77,ስራ አስኪያጁ፣ ስራ በገበያ እንዴት ነው?,Phatic,7
96,የዕቃው ዋጋ በሳምንቱ መጨረሻ ጨምሯል።,Assertion,1
97,ከደንበኛው ጋር በሳምንቱ መጨረሻ በሱቅ እገናኛለሁ።,Promise,8
104,ባልደረባዬ፣ ቤተሰብ በሆስፒታል እንዴት ናቸው?,Phatic,7
109,የሰነዱ ዋጋ በዚህ ሳምንት ጨምሯል።,Assertion,1
114,እንዴት ጥሩ ነው ሚኒስትሩ፣ ከዛሬ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
119,ድርጅቱ ነገ ከሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
121,ተጠንቀቅ፣ ዛሬ ማታ ፍርድ ቤት ውስጥ አደጋ አለ።,Warning,4
139,ከስራ አስኪያጁ ጋር በሚቀጥለው አመት በቢሮ እገናኛለሁ።,Promise,8
153,ከአለቃዬ ጋር ከጥቂት ደቂቃዎች በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
164,የቤቱ ደረሰኝ ከባንኩ የተበላሸ ነው።,Complaint,6
171,እንደምን አለህ በአውሮፕላን ማረፊያ፣ ሹፌሩ?,Phatic,7
173,መሐንዲሱ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
174,እንዴት ጥሩ ነው ሹፌሩ፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,5
177,ፕሮጀክቱን ከሰዓት በኋላ ከአለቃዬ ጋር ብንጀምር ይሻላል።,Suggestion,3
184,ጓደኛዬ ለቅሬታዬ ምላሽ በዚህ ሳምንት አልሰጡም።,Complaint,6
206,ነጋዴው፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,7
211,በጣም ትክክለኛ ነው አስተማሪዋ፣ በስብሰባ ክፍል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
212,ፕሮጀክቱን ዛሬ ከደንበኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
214,ከሁለት ቀናት በኋላ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,2
